1,{23,4857},{771}
4,{1893,2250,2607,5849,5484},{372,356,377,859}
4,{1893,2250,2607,5849,5484},{374,356,377,859}
4,{1893,2250,2607,5849,5484},{379,356,377,859}
4,{1893,2250,2607,5849,5484},{382,356,377,859}
4,{1893,2250,2607,5849,5484},{388,356,377,859}
4,{1893,2250,2607,5849,5484},{393,356,377,859}
4,{1893,2250,2607,5849,5484},{394,356,377,859}
4,{1893,2250,2607,5849,5484},{174,366,377,859}
4,{1893,2250,2607,5849,5484},{360,366,377,859}
4,{1893,2250,2607,5849,5484},{372,366,377,859}
4,{1893,2250,2607,5849,5484},{372,366,377,859}
4,{1893,2250,2607,5849,5484},{374,366,377,859}
4,{1893,2250,2607,5849,5484},{379,366,377,859}
4,{1893,2250,2607,5849,5484},{382,366,377,859}
4,{1893,2250,2607,5849,5484},{388,366,377,859}
4,{1893,2250,2607,5849,5484},{393,366,377,859}
4,{1893,2250,2607,5849,5484},{394,366,377,859}
4,{1893,2250,2607,5849,5484},{174,373,377,859}
4,{1893,2250,2607,5849,5484},{360,373,377,859}
4,{1893,2250,2607,5849,5484},{372,373,377,859}
4,{1893,2250,2607,5849,5484},{372,373,377,859}
4,{1893,2250,2607,5849,5484},{374,373,377,859}
4,{1893,2250,2607,5849,5484},{379,373,377,859}
4,{1893,2250,2607,5849,5484},{387,373,377,859}
4,{1893,2250,2607,5849,5484},{393,373,377,859}
4,{1893,2250,2607,5849,5484},{394,373,377,859}
4,{1893,2250,2607,5849,5484},{174,375,377,859}
4,{1893,2250,2607,5849,5484},{360,375,377,859}
4,{1893,2250,2607,5849,5484},{372,375,377,859}
4,{1893,2250,2607,5849,5484},{372,375,377,859}
4,{1893,2250,2607,5849,5484},{374,375,377,859}
4,{1893,2250,2607,5849,5484},{385,375,377,859}
4,{1893,2250,2607,5849,5484},{394,375,377,859}
4,{1893,2250,2607,5849,5484},{174,379,377,859}
4,{1893,2250,2607,5849,5484},{360,379,377,859}
4,{1893,2250,2607,5849,5484},{372,379,377,859}
4,{1893,2250,2607,5849,5484},{372,379,377,859}
4,{1893,2250,2607,5849,5484},{374,379,377,859}
4,{1893,2250,2607,5849,5484},{385,379,377,859}
4,{1893,2250,2607,5849,5484},{394,379,377,859}
4,{1893,2250,2607,5849,5484},{186,384,377,859}
4,{1893,2250,2607,5849,5484},{374,384,377,859}
4,{1893,2250,2607,5849,5484},{385,384,377,859}
4,{1893,2250,2607,5849,5484},{394,384,377,859}
4,{1893,2250,2607,5849,5484},{186,384,377,859}
4,{1893,2250,2607,5849,5484},{374,384,377,859}
4,{1893,2250,2607,5849,5484},{385,384,377,859}
4,{1893,2250,2607,5849,5484},{394,384,377,859}
4,{1893,2250,2607,5849,5484},{186,384,377,859}
4,{1893,2250,2607,5849,5484},{374,384,377,859}
4,{1893,2250,2607,5849,5484},{385,384,377,859}
4,{1893,2250,2607,5849,5484},{394,384,377,859}
4,{1893,2250,2607,5849,5484},{186,384,377,859}
4,{1893,2250,2607,5849,5484},{374,384,377,859}
4,{1893,2250,2607,5849,5484},{385,384,377,859}
4,{1893,2250,2607,5849,5484},{394,384,377,859}
4,{1893,2250,2607,5849,5484},{186,384,377,859}
4,{1893,2250,2607,5849,5484},{374,384,377,859}
4,{1893,2250,2607,5849,5484},{385,384,377,859}
4,{1893,2250,2607,5849,5484},{394,384,377,859}
4,{1893,2250,2607,5849,5484},{186,384,377,859}
4,{1893,2250,2607,5849,5484},{374,384,377,859}
4,{1893,2250,2607,5849,5484},{385,384,377,859}
4,{1893,2250,2607,5849,5484},{394,384,377,859}
4,{1893,2250,2607,5849,5484},{186,386,377,859}
4,{1893,2250,2607,5849,5484},{374,386,377,859}
4,{1893,2250,2607,5849,5484},{385,386,377,859}
4,{1893,2250,2607,5849,5484},{394,386,377,859}
4,{1893,2250,2607,5849,5484},{186,392,377,859}
4,{1893,2250,2607,5849,5484},{374,392,377,859}
4,{1893,2250,2607,5849,5484},{385,392,377,859}
4,{1893,2250,2607,5849,5484},{174,180,393,859}
4,{1893,2250,2607,5849,5484},{360,180,393,859}
4,{1893,2250,2607,5849,5484},{372,180,393,859}
4,{1893,2250,2607,5849,5484},{372,180,393,859}
4,{1893,2250,2607,5849,5484},{372,180,393,859}
4,{1893,2250,2607,5849,5484},{374,180,393,859}
4,{1893,2250,2607,5849,5484},{379,180,393,859}
4,{1893,2250,2607,5849,5484},{382,180,393,859}
4,{1893,2250,2607,5849,5484},{388,180,393,859}
4,{1893,2250,2607,5849,5484},{393,180,393,859}
4,{1893,2250,2607,5849,5484},{394,180,393,859}
4,{1893,2250,2607,5849,5484},{174,366,393,859}
4,{1893,2250,2607,5849,5484},{360,366,393,859}
4,{1893,2250,2607,5849,5484},{372,366,393,859}
4,{1893,2250,2607,5849,5484},{372,366,393,859}
4,{1893,2250,2607,5849,5484},{374,366,393,859}
4,{1893,2250,2607,5849,5484},{379,366,393,859}
4,{1893,2250,2607,5849,5484},{382,366,393,859}
4,{1893,2250,2607,5849,5484},{388,366,393,859}
4,{1893,2250,2607,5849,5484},{393,366,393,859}
4,{1893,2250,2607,5849,5484},{394,366,393,859}
4,{1893,2250,2607,5849,5484},{174,373,393,859}
4,{1893,2250,2607,5849,5484},{360,373,393,859}
4,{1893,2250,2607,5849,5484},{372,373,393,859}
4,{1893,2250,2607,5849,5484},{372,373,393,859}
4,{1893,2250,2607,5849,5484},{374,373,393,859}
4,{1893,2250,2607,5849,5484},{379,373,393,859}
4,{1893,2250,2607,5849,5484},{387,373,393,859}
4,{1893,2250,2607,5849,5484},{393,373,393,859}
4,{1893,2250,2607,5849,5484},{394,373,393,859}
4,{1893,2250,2607,5849,5484},{174,375,393,859}
4,{1893,2250,2607,5849,5484},{360,375,393,859}
4,{1893,2250,2607,5849,5484},{372,375,393,859}
4,{1893,2250,2607,5849,5484},{372,375,393,859}
4,{1893,2250,2607,5849,5484},{374,375,393,859}
4,{1893,2250,2607,5849,5484},{385,375,393,859}
4,{1893,2250,2607,5849,5484},{394,375,393,859}
4,{1893,2250,2607,5849,5484},{174,379,393,859}
4,{1893,2250,2607,5849,5484},{360,379,393,859}
4,{1893,2250,2607,5849,5484},{372,379,393,859}
4,{1893,2250,2607,5849,5484},{372,379,393,859}
4,{1893,2250,2607,5849,5484},{374,379,393,859}
4,{1893,2250,2607,5849,5484},{385,379,393,859}
4,{1893,2250,2607,5849,5484},{394,379,393,859}
4,{1893,2250,2607,5849,5484},{186,384,393,859}
4,{1893,2250,2607,5849,5484},{374,384,393,859}
4,{1893,2250,2607,5849,5484},{385,384,393,859}
4,{1893,2250,2607,5849,5484},{394,384,393,859}
4,{1893,2250,2607,5849,5484},{186,384,393,859}
4,{1893,2250,2607,5849,5484},{374,384,393,859}
4,{1893,2250,2607,5849,5484},{385,384,393,859}
4,{1893,2250,2607,5849,5484},{394,384,393,859}
4,{1893,2250,2607,5849,5484},{186,384,393,859}
4,{1893,2250,2607,5849,5484},{374,384,393,859}
4,{1893,2250,2607,5849,5484},{385,384,393,859}
4,{1893,2250,2607,5849,5484},{394,384,393,859}
4,{1893,2250,2607,5849,5484},{186,384,393,859}
4,{1893,2250,2607,5849,5484},{374,384,393,859}
4,{1893,2250,2607,5849,5484},{385,384,393,859}
4,{1893,2250,2607,5849,5484},{394,384,393,859}
4,{1893,2250,2607,5849,5484},{186,384,393,859}
4,{1893,2250,2607,5849,5484},{374,384,393,859}
4,{1893,2250,2607,5849,5484},{385,384,393,859}
4,{1893,2250,2607,5849,5484},{394,384,393,859}
4,{1893,2250,2607,5849,5484},{186,384,393,859}
4,{1893,2250,2607,5849,5484},{374,384,393,859}
4,{1893,2250,2607,5849,5484},{385,384,393,859}
4,{1893,2250,2607,5849,5484},{394,384,393,859}
4,{1893,2250,2607,5849,5484},{186,386,393,859}
4,{1893,2250,2607,5849,5484},{374,386,393,859}
4,{1893,2250,2607,5849,5484},{385,386,393,859}
4,{1893,2250,2607,5849,5484},{394,386,393,859}
4,{1893,2250,2607,5849,5484},{186,392,393,859}
4,{1893,2250,2607,5849,5484},{374,392,393,859}
4,{1893,2250,2607,5849,5484},{385,392,393,859}
4,{1893,2250,2607,5849,5484},{174,180,397,859}
4,{1893,2250,2607,5849,5484},{360,180,397,859}
4,{1893,2250,2607,5849,5484},{372,180,397,859}
4,{1893,2250,2607,5849,5484},{372,180,397,859}
4,{1893,2250,2607,5849,5484},{372,180,397,859}
4,{1893,2250,2607,5849,5484},{374,180,397,859}
4,{1893,2250,2607,5849,5484},{379,180,397,859}
4,{1893,2250,2607,5849,5484},{382,180,397,859}
4,{1893,2250,2607,5849,5484},{388,180,397,859}
4,{1893,2250,2607,5849,5484},{393,180,397,859}
4,{1893,2250,2607,5849,5484},{394,180,397,859}
4,{1893,2250,2607,5849,5484},{174,366,397,859}
4,{1893,2250,2607,5849,5484},{360,366,397,859}
4,{1893,2250,2607,5849,5484},{372,366,397,859}
4,{1893,2250,2607,5849,5484},{372,366,397,859}
4,{1893,2250,2607,5849,5484},{374,366,397,859}
4,{1893,2250,2607,5849,5484},{379,366,397,859}
4,{1893,2250,2607,5849,5484},{382,366,397,859}
4,{1893,2250,2607,5849,5484},{388,366,397,859}
4,{1893,2250,2607,5849,5484},{393,366,397,859}
4,{1893,2250,2607,5849,5484},{394,366,397,859}
4,{1893,2250,2607,5849,5484},{174,373,397,859}
4,{1893,2250,2607,5849,5484},{360,373,397,859}
4,{1893,2250,2607,5849,5484},{372,373,397,859}
4,{1893,2250,2607,5849,5484},{372,373,397,859}
4,{1893,2250,2607,5849,5484},{374,373,397,859}
4,{1893,2250,2607,5849,5484},{379,373,397,859}
4,{1893,2250,2607,5849,5484},{387,373,397,859}
4,{1893,2250,2607,5849,5484},{393,373,397,859}
4,{1893,2250,2607,5849,5484},{394,373,397,859}
4,{1893,2250,2607,5849,5484},{174,375,397,859}
4,{1893,2250,2607,5849,5484},{360,375,397,859}
4,{1893,2250,2607,5849,5484},{372,375,397,859}
4,{1893,2250,2607,5849,5484},{372,375,397,859}
4,{1893,2250,2607,5849,5484},{374,375,397,859}
4,{1893,2250,2607,5849,5484},{385,375,397,859}
4,{1893,2250,2607,5849,5484},{394,375,397,859}
4,{1893,2250,2607,5849,5484},{174,379,397,859}
4,{1893,2250,2607,5849,5484},{360,379,397,859}
4,{1893,2250,2607,5849,5484},{372,379,397,859}
4,{1893,2250,2607,5849,5484},{372,379,397,859}
4,{1893,2250,2607,5849,5484},{374,379,397,859}
4,{1893,2250,2607,5849,5484},{385,379,397,859}
4,{1893,2250,2607,5849,5484},{394,379,397,859}
4,{1893,2250,2607,5849,5484},{186,384,397,859}
4,{1893,2250,2607,5849,5484},{374,384,397,859}
4,{1893,2250,2607,5849,5484},{385,384,397,859}
4,{1893,2250,2607,5849,5484},{186,384,397,859}
4,{1893,2250,2607,5849,5484},{374,384,397,859}
4,{1893,2250,2607,5849,5484},{385,384,397,859}
4,{1893,2250,2607,5849,5484},{186,384,397,859}
4,{1893,2250,2607,5849,5484},{374,384,397,859}
4,{1893,2250,2607,5849,5484},{385,384,397,859}
4,{1893,2250,2607,5849,5484},{186,384,397,859}
4,{1893,2250,2607,5849,5484},{374,384,397,859}
4,{1893,2250,2607,5849,5484},{385,384,397,859}
4,{1893,2250,2607,5849,5484},{186,384,397,859}
4,{1893,2250,2607,5849,5484},{374,384,397,859}
4,{1893,2250,2607,5849,5484},{385,384,397,859}
4,{1893,2250,2607,5849,5484},{186,384,397,859}
4,{1893,2250,2607,5849,5484},{374,384,397,859}
4,{1893,2250,2607,5849,5484},{385,384,397,859}
4,{1893,2250,2607,5849,5484},{186,386,397,859}
4,{1893,2250,2607,5849,5484},{374,386,397,859}
4,{1893,2250,2607,5849,5484},{385,386,397,859}
4,{1893,2250,2607,5849,5484},{186,392,397,859}
4,{1893,2250,2607,5849,5484},{374,392,397,859}
4,{1893,2250,2607,5849,5484},{174,180,399,859}
4,{1893,2250,2607,5849,5484},{360,180,399,859}
4,{1893,2250,2607,5849,5484},{372,180,399,859}
4,{1893,2250,2607,5849,5484},{372,180,399,859}
4,{1893,2250,2607,5849,5484},{372,180,399,859}
4,{1893,2250,2607,5849,5484},{374,180,399,859}
4,{1893,2250,2607,5849,5484},{379,180,399,859}
4,{1893,2250,2607,5849,5484},{382,180,399,859}
4,{1893,2250,2607,5849,5484},{388,180,399,859}
4,{1893,2250,2607,5849,5484},{393,180,399,859}
4,{1893,2250,2607,5849,5484},{394,180,399,859}
4,{1893,2250,2607,5849,5484},{174,366,399,859}
4,{1893,2250,2607,5849,5484},{360,366,399,859}
4,{1893,2250,2607,5849,5484},{372,366,399,859}
4,{1893,2250,2607,5849,5484},{372,366,399,859}
4,{1893,2250,2607,5849,5484},{374,366,399,859}
4,{1893,2250,2607,5849,5484},{379,366,399,859}
4,{1893,2250,2607,5849,5484},{382,366,399,859}
4,{1893,2250,2607,5849,5484},{388,366,399,859}
4,{1893,2250,2607,5849,5484},{393,366,399,859}
4,{1893,2250,2607,5849,5484},{394,366,399,859}
4,{1893,2250,2607,5849,5484},{174,373,399,859}
4,{1893,2250,2607,5849,5484},{360,373,399,859}
4,{1893,2250,2607,5849,5484},{372,373,399,859}
4,{1893,2250,2607,5849,5484},{372,373,399,859}
4,{1893,2250,2607,5849,5484},{374,373,399,859}
4,{1893,2250,2607,5849,5484},{379,373,399,859}
4,{1893,2250,2607,5849,5484},{387,373,399,859}
4,{1893,2250,2607,5849,5484},{393,373,399,859}
4,{1893,2250,2607,5849,5484},{394,373,399,859}
4,{1893,2250,2607,5849,5484},{174,375,399,859}
4,{1893,2250,2607,5849,5484},{360,375,399,859}
4,{1893,2250,2607,5849,5484},{372,375,399,859}
4,{1893,2250,2607,5849,5484},{372,375,399,859}
4,{1893,2250,2607,5849,5484},{374,375,399,859}
4,{1893,2250,2607,5849,5484},{385,375,399,859}
4,{1893,2250,2607,5849,5484},{394,375,399,859}
4,{1893,2250,2607,5849,5484},{174,379,399,859}
4,{1893,2250,2607,5849,5484},{360,379,399,859}
4,{1893,2250,2607,5849,5484},{372,379,399,859}
4,{1893,2250,2607,5849,5484},{372,379,399,859}
4,{1893,2250,2607,5849,5484},{374,379,399,859}
4,{1893,2250,2607,5849,5484},{385,379,399,859}
4,{1893,2250,2607,5849,5484},{394,379,399,859}
4,{1893,2250,2607,5849,5484},{186,384,399,859}
4,{1893,2250,2607,5849,5484},{186,384,399,859}
4,{1893,2250,2607,5849,5484},{186,384,399,859}
4,{1893,2250,2607,5849,5484},{186,384,399,859}
4,{1893,2250,2607,5849,5484},{186,384,399,859}
4,{1893,2250,2607,5849,5484},{186,384,399,859}
4,{1893,2250,2607,5849,5484},{186,390,399,859}
4,{1893,2250,2607,5849,5484},{174,180,402,859}
4,{1893,2250,2607,5849,5484},{360,180,402,859}
4,{1893,2250,2607,5849,5484},{372,180,402,859}
4,{1893,2250,2607,5849,5484},{372,180,402,859}
4,{1893,2250,2607,5849,5484},{372,180,402,859}
4,{1893,2250,2607,5849,5484},{374,180,402,859}
4,{1893,2250,2607,5849,5484},{379,180,402,859}
4,{1893,2250,2607,5849,5484},{382,180,402,859}
4,{1893,2250,2607,5849,5484},{388,180,402,859}
4,{1893,2250,2607,5849,5484},{393,180,402,859}
4,{1893,2250,2607,5849,5484},{394,180,402,859}
4,{1893,2250,2607,5849,5484},{174,366,402,859}
4,{1893,2250,2607,5849,5484},{360,366,402,859}
4,{1893,2250,2607,5849,5484},{372,366,402,859}
4,{1893,2250,2607,5849,5484},{372,366,402,859}
4,{1893,2250,2607,5849,5484},{374,366,402,859}
4,{1893,2250,2607,5849,5484},{379,366,402,859}
4,{1893,2250,2607,5849,5484},{382,366,402,859}
4,{1893,2250,2607,5849,5484},{388,366,402,859}
4,{1893,2250,2607,5849,5484},{393,366,402,859}
4,{1893,2250,2607,5849,5484},{394,366,402,859}
4,{1893,2250,2607,5849,5484},{174,373,402,859}
4,{1893,2250,2607,5849,5484},{360,373,402,859}
4,{1893,2250,2607,5849,5484},{372,373,402,859}
4,{1893,2250,2607,5849,5484},{372,373,402,859}
4,{1893,2250,2607,5849,5484},{374,373,402,859}
4,{1893,2250,2607,5849,5484},{379,373,402,859}
4,{1893,2250,2607,5849,5484},{387,373,402,859}
4,{1893,2250,2607,5849,5484},{393,373,402,859}
4,{1893,2250,2607,5849,5484},{394,373,402,859}
4,{1893,2250,2607,5849,5484},{174,375,402,859}
4,{1893,2250,2607,5849,5484},{360,375,402,859}
4,{1893,2250,2607,5849,5484},{372,375,402,859}
4,{1893,2250,2607,5849,5484},{372,375,402,859}
4,{1893,2250,2607,5849,5484},{374,375,402,859}
4,{1893,2250,2607,5849,5484},{385,375,402,859}
4,{1893,2250,2607,5849,5484},{394,375,402,859}
4,{1893,2250,2607,5849,5484},{174,379,402,859}
4,{1893,2250,2607,5849,5484},{360,379,402,859}
4,{1893,2250,2607,5849,5484},{372,379,402,859}
4,{1893,2250,2607,5849,5484},{372,379,402,859}
4,{1893,2250,2607,5849,5484},{374,379,402,859}
4,{1893,2250,2607,5849,5484},{385,379,402,859}
4,{1893,2250,2607,5849,5484},{394,379,402,859}
4,{1893,2250,2607,5849,5484},{186,384,402,859}
4,{1893,2250,2607,5849,5484},{186,384,402,859}
4,{1893,2250,2607,5849,5484},{186,384,402,859}
4,{1893,2250,2607,5849,5484},{186,384,402,859}
4,{1893,2250,2607,5849,5484},{186,384,402,859}
4,{1893,2250,2607,5849,5484},{186,384,402,859}
4,{1893,2250,2607,5849,5484},{186,390,402,859}
4,{1893,2250,2607,5849,5484},{174,180,406,859}
4,{1893,2250,2607,5849,5484},{360,180,406,859}
4,{1893,2250,2607,5849,5484},{372,180,406,859}
4,{1893,2250,2607,5849,5484},{372,180,406,859}
4,{1893,2250,2607,5849,5484},{374,180,406,859}
4,{1893,2250,2607,5849,5484},{379,180,406,859}
4,{1893,2250,2607,5849,5484},{382,180,406,859}
4,{1893,2250,2607,5849,5484},{388,180,406,859}
4,{1893,2250,2607,5849,5484},{393,180,406,859}
4,{1893,2250,2607,5849,5484},{394,180,406,859}
4,{1893,2250,2607,5849,5484},{174,366,406,859}
4,{1893,2250,2607,5849,5484},{360,366,406,859}
4,{1893,2250,2607,5849,5484},{372,366,406,859}
4,{1893,2250,2607,5849,5484},{374,366,406,859}
4,{1893,2250,2607,5849,5484},{379,366,406,859}
4,{1893,2250,2607,5849,5484},{382,366,406,859}
4,{1893,2250,2607,5849,5484},{388,366,406,859}
4,{1893,2250,2607,5849,5484},{393,366,406,859}
4,{1893,2250,2607,5849,5484},{394,366,406,859}
4,{1893,2250,2607,5849,5484},{174,373,406,859}
4,{1893,2250,2607,5849,5484},{360,373,406,859}
4,{1893,2250,2607,5849,5484},{372,373,406,859}
4,{1893,2250,2607,5849,5484},{374,373,406,859}
4,{1893,2250,2607,5849,5484},{379,373,406,859}
4,{1893,2250,2607,5849,5484},{387,373,406,859}
4,{1893,2250,2607,5849,5484},{393,373,406,859}
4,{1893,2250,2607,5849,5484},{394,373,406,859}
4,{1893,2250,2607,5849,5484},{174,375,406,859}
4,{1893,2250,2607,5849,5484},{360,375,406,859}
4,{1893,2250,2607,5849,5484},{372,375,406,859}
4,{1893,2250,2607,5849,5484},{374,375,406,859}
4,{1893,2250,2607,5849,5484},{385,375,406,859}
4,{1893,2250,2607,5849,5484},{394,375,406,859}
4,{1893,2250,2607,5849,5484},{174,379,406,859}
4,{1893,2250,2607,5849,5484},{360,379,406,859}
4,{1893,2250,2607,5849,5484},{372,379,406,859}
4,{1893,2250,2607,5849,5484},{374,379,406,859}
4,{1893,2250,2607,5849,5484},{385,379,406,859}
4,{1893,2250,2607,5849,5484},{394,379,406,859}
4,{1893,2250,2607,5849,5484},{186,384,406,859}
4,{1893,2250,2607,5849,5484},{186,384,406,859}
4,{1893,2250,2607,5849,5484},{186,384,406,859}
4,{1893,2250,2607,5849,5484},{186,384,406,859}
4,{1893,2250,2607,5849,5484},{186,384,406,859}
4,{1893,2250,2607,5849,5484},{186,390,406,859}
4,{1893,2250,2607,5849,5484},{186,180,408,859}
4,{1893,2250,2607,5849,5484},{372,180,408,859}
4,{1893,2250,2607,5849,5484},{372,180,408,859}
4,{1893,2250,2607,5849,5484},{374,180,408,859}
4,{1893,2250,2607,5849,5484},{379,180,408,859}
4,{1893,2250,2607,5849,5484},{382,180,408,859}
4,{1893,2250,2607,5849,5484},{388,180,408,859}
4,{1893,2250,2607,5849,5484},{186,366,408,859}
4,{1893,2250,2607,5849,5484},{372,366,408,859}
4,{1893,2250,2607,5849,5484},{374,366,408,859}
4,{1893,2250,2607,5849,5484},{379,366,408,859}
4,{1893,2250,2607,5849,5484},{382,366,408,859}
4,{1893,2250,2607,5849,5484},{388,366,408,859}
4,{1893,2250,2607,5849,5484},{186,373,408,859}
4,{1893,2250,2607,5849,5484},{372,373,408,859}
4,{1893,2250,2607,5849,5484},{374,373,408,859}
4,{1893,2250,2607,5849,5484},{379,373,408,859}
4,{1893,2250,2607,5849,5484},{387,373,408,859}
4,{1893,2250,2607,5849,5484},{186,375,408,859}
4,{1893,2250,2607,5849,5484},{372,375,408,859}
4,{1893,2250,2607,5849,5484},{374,375,408,859}
4,{1893,2250,2607,5849,5484},{385,375,408,859}
4,{1893,2250,2607,5849,5484},{186,379,408,859}
4,{1893,2250,2607,5849,5484},{372,379,408,859}
4,{1893,2250,2607,5849,5484},{374,379,408,859}
4,{1893,2250,2607,5849,5484},{385,379,408,859}
4,{1893,2250,2607,5849,5484},{186,180,408,859}
4,{1893,2250,2607,5849,5484},{372,180,408,859}
4,{1893,2250,2607,5849,5484},{372,180,408,859}
4,{1893,2250,2607,5849,5484},{374,180,408,859}
4,{1893,2250,2607,5849,5484},{379,180,408,859}
4,{1893,2250,2607,5849,5484},{382,180,408,859}
4,{1893,2250,2607,5849,5484},{388,180,408,859}
4,{1893,2250,2607,5849,5484},{186,366,408,859}
4,{1893,2250,2607,5849,5484},{372,366,408,859}
4,{1893,2250,2607,5849,5484},{374,366,408,859}
4,{1893,2250,2607,5849,5484},{379,366,408,859}
4,{1893,2250,2607,5849,5484},{382,366,408,859}
4,{1893,2250,2607,5849,5484},{388,366,408,859}
4,{1893,2250,2607,5849,5484},{186,373,408,859}
4,{1893,2250,2607,5849,5484},{372,373,408,859}
4,{1893,2250,2607,5849,5484},{374,373,408,859}
4,{1893,2250,2607,5849,5484},{379,373,408,859}
4,{1893,2250,2607,5849,5484},{387,373,408,859}
4,{1893,2250,2607,5849,5484},{186,375,408,859}
4,{1893,2250,2607,5849,5484},{372,375,408,859}
4,{1893,2250,2607,5849,5484},{374,375,408,859}
4,{1893,2250,2607,5849,5484},{385,375,408,859}
4,{1893,2250,2607,5849,5484},{186,379,408,859}
4,{1893,2250,2607,5849,5484},{372,379,408,859}
4,{1893,2250,2607,5849,5484},{374,379,408,859}
4,{1893,2250,2607,5849,5484},{385,379,408,859}
4,{1893,2250,2607,5849,5484},{186,180,414,859}
4,{1893,2250,2607,5849,5484},{372,180,414,859}
4,{1893,2250,2607,5849,5484},{372,180,414,859}
4,{1893,2250,2607,5849,5484},{374,180,414,859}
4,{1893,2250,2607,5849,5484},{379,180,414,859}
4,{1893,2250,2607,5849,5484},{382,180,414,859}
4,{1893,2250,2607,5849,5484},{388,180,414,859}
4,{1893,2250,2607,5849,5484},{186,366,414,859}
4,{1893,2250,2607,5849,5484},{372,366,414,859}
4,{1893,2250,2607,5849,5484},{374,366,414,859}
4,{1893,2250,2607,5849,5484},{379,366,414,859}
4,{1893,2250,2607,5849,5484},{382,366,414,859}
4,{1893,2250,2607,5849,5484},{388,366,414,859}
4,{1893,2250,2607,5849,5484},{186,373,414,859}
4,{1893,2250,2607,5849,5484},{372,373,414,859}
4,{1893,2250,2607,5849,5484},{374,373,414,859}
4,{1893,2250,2607,5849,5484},{379,373,414,859}
4,{1893,2250,2607,5849,5484},{387,373,414,859}
4,{1893,2250,2607,5849,5484},{186,375,414,859}
4,{1893,2250,2607,5849,5484},{372,375,414,859}
4,{1893,2250,2607,5849,5484},{374,375,414,859}
4,{1893,2250,2607,5849,5484},{385,375,414,859}
4,{1893,2250,2607,5849,5484},{186,379,414,859}
4,{1893,2250,2607,5849,5484},{372,379,414,859}
4,{1893,2250,2607,5849,5484},{374,379,414,859}
4,{1893,2250,2607,5849,5484},{385,379,414,859}
4,{1893,2250,2607,5849,5484},{186,180,420,859}
4,{1893,2250,2607,5849,5484},{372,180,420,859}
4,{1893,2250,2607,5849,5484},{372,180,420,859}
4,{1893,2250,2607,5849,5484},{374,180,420,859}
4,{1893,2250,2607,5849,5484},{379,180,420,859}
4,{1893,2250,2607,5849,5484},{186,366,420,859}
4,{1893,2250,2607,5849,5484},{372,366,420,859}
4,{1893,2250,2607,5849,5484},{374,366,420,859}
4,{1893,2250,2607,5849,5484},{379,366,420,859}
4,{1893,2250,2607,5849,5484},{186,373,420,859}
4,{1893,2250,2607,5849,5484},{372,373,420,859}
4,{1893,2250,2607,5849,5484},{374,373,420,859}
4,{1893,2250,2607,5849,5484},{186,375,420,859}
4,{1893,2250,2607,5849,5484},{186,379,420,859}
4,{1893,2250,2607,5849,5484},{186,180,420,859}
4,{1893,2250,2607,5849,5484},{372,180,420,859}
4,{1893,2250,2607,5849,5484},{372,180,420,859}
4,{1893,2250,2607,5849,5484},{374,180,420,859}
4,{1893,2250,2607,5849,5484},{379,180,420,859}
4,{1893,2250,2607,5849,5484},{186,366,420,859}
4,{1893,2250,2607,5849,5484},{372,366,420,859}
